team_id,team_name,yards_per_play,pass_completion,yards_per_rush,yards_per_attempted_pass,yards_per_completed_pass
9,Montreal Alouettes,8,0.7096774193548387,5,10.2,14.409090909090908
9,Montreal Alouettes,6,0.6764705882352942,2,7.8,11.478260869565217
65,Ottawa REDBLACKS,6,0.5263157894736842,4,6.9,13.2
65,Ottawa REDBLACKS,6.3,0.5862068965517241,3,8.5,14.529411764705882
65,Ottawa REDBLACKS,6.5,0.5666666666666667,4,8,14.176470588235293
65,Ottawa REDBLACKS,5.9,0.5517241379310345,8,5.8,10.4375
65,Ottawa REDBLACKS,6,0.5666666666666667,5,7.2,12.705882352941176
65,Ottawa REDBLACKS,6.1,0.6222222222222222,4,7,11.25
65,Ottawa REDBLACKS,6.5,0.5641025641025641,4,7.7,13.681818181818182
65,Ottawa REDBLACKS,6.8,0.6666666666666666,3,9.4,14.05
65,Ottawa REDBLACKS,7,0.6428571428571429,3,9.1,14.166666666666666
65,Ottawa REDBLACKS,4,0.4838709677419355,4,4.3,8.8
65,Ottawa REDBLACKS,6.1,0.6388888888888888,4,7.5,11.73913043478261
65,Ottawa REDBLACKS,4.5,0.6470588235294118,1,6,9.272727272727273
65,Ottawa REDBLACKS,6.5,0.6052631578947368,6,7.4,12.26086956521739
65,Ottawa REDBLACKS,6,0.7878787878787878,4,7.8,9.923076923076923
65,Ottawa REDBLACKS,8.4,0.78125,7,9,11.56
65,Ottawa REDBLACKS,5.1,0.5,4,5.6,11.285714285714286
65,Ottawa REDBLACKS,4.9,0.5185185185185185,4,5.9,11.428571428571429
65,Ottawa REDBLACKS,7,0.5925925925925926,4,9.6,16.1875
65,Ottawa REDBLACKS,7.4,0.5833333333333334,6,8.5,14.523809523809524
65,Ottawa REDBLACKS,5.5,0.5263157894736842,3,6.7,12.75
65,Ottawa REDBLACKS,5.9,0.6388888888888888,3,7.6,11.869565217391305
65,Ottawa REDBLACKS,7,0.7931034482758621,4,10.2,12.869565217391305
65,Ottawa REDBLACKS,3.7,0.5306122448979592,3,4,7.538461538461538
65,Ottawa REDBLACKS,5,0.725,2,6.3,8.689655172413794
65,Ottawa REDBLACKS,6.9,0.6511627906976745,2,9,13.892857142857142
